Order_id,seq_id,unit_price,quantity,status,Customer_id,Shipment_id,Product_id
OI77952,1,8,1,shipped,393,SH46018651,PRODUCT_773
OI27398,1,8,6,cancelled,743,NULL,PRODUCT_184
OI32677,1,11,10,processing,43,NULL,PRODUCT_874
OI54942,1,6,1,processing,236,NULL,PRODUCT_110
OI66663,1,8,9,shipped,715,SH51200144,PRODUCT_893
OI58046,1,14,3,shipped,63,SH57260032,PRODUCT_709
OI96658,1,7,9,shipped,765,SH74908885,PRODUCT_431
OI48088,1,11,7,processing,715,SH73185241,PRODUCT_203
OI53373,1,11,1,processing,501,NULL,PRODUCT_612
OI65434,1,13,6,processing,108,NULL,PRODUCT_418
OI66878,1,10,8,shipped,882,SH13212942,PRODUCT_81
OI27748,1,7,8,cancelled,980,NULL,PRODUCT_136
OI83980,1,5,9,processing,365,SH07747936,PRODUCT_468
OI22979,1,9,7,cancelled,978,NULL,PRODUCT_21
OI71120,1,9,3,shipped,30,SH81222656,PRODUCT_304
OI95769,1,10,1,shipped,536,SH74908885,PRODUCT_224
OI69286,1,7,2,processing,164,SH31522356,PRODUCT_645
OI15874,1,14,5,out of stock,60,NULL,PRODUCT_130
OI33967,1,7,9,processing,978,NULL,PRODUCT_282
OI66915,1,11,1,shipped,963,SH81222656,PRODUCT_20
OI11382,1,7,7,processing,978,SH28169104,PRODUCT_830
OI28255,1,8,6,cancelled,611,NULL,PRODUCT_127
OI46086,1,12,2,processing,727,SH02041121,PRODUCT_231
OI93697,1,12,10,shipped,256,SH74908885,PRODUCT_182
OI41102,1,11,10,cancelled,724,NULL,PRODUCT_984
OI01359,1,7,9,shipped,569,SH81222656,PRODUCT_760
OI76863,1,12,8,shipped,978,SH81222656,PRODUCT_843
OI32545,1,8,2,processing,39,NULL,PRODUCT_420
OI49666,1,6,4,shipped,749,SH81222656,PRODUCT_311
OI32227,1,9,2,cancelled,177,NULL,PRODUCT_259
OI32136,1,15,4,cancelled,700,NULL,PRODUCT_401
OI81237,1,9,3,cancelled,478,NULL,PRODUCT_101
OI25116,1,7,6,shipped,485,SH81222656,PRODUCT_891
OI54935,1,10,2,shipped,822,SH81222656,PRODUCT_734
OI31065,1,8,7,shipped,370,SH81222656,PRODUCT_537
OI95955,1,12,6,shipped,639,SH81222656,PRODUCT_372
OI01753,1,11,7,processing,491,SH44331548,PRODUCT_847
OI46856,1,11,8,shipped,399,SH46018651,PRODUCT_402
OI18118,1,14,2,processing,519,SH82834711,PRODUCT_789
OI96803,1,13,8,cancelled,76,NULL,PRODUCT_587
OI66358,1,8,9,out of stock,861,NULL,PRODUCT_630
OI37550,1,6,4,processing,989,SH67707955,PRODUCT_524
OI03050,1,17,1,shipped,496,SH46018651,PRODUCT_485
OI11240,1,10,6,processing,360,NULL,PRODUCT_471
OI69370,1,4,9,shipped,993,SH46018651,PRODUCT_974
OI35856,1,12,6,processing,97,SH77431988,PRODUCT_762
OI25520,1,10,5,processing,635,SH51952179,PRODUCT_926
OI14665,1,14,8,cancelled,443,NULL,PRODUCT_215
OI24534,1,11,1,processing,958,NULL,PRODUCT_786
OI38975,1,8,1,shipped,219,SH81222656,PRODUCT_774
OI96544,1,4,7,shipped,512,SH81222656,PRODUCT_980
OI40285,1,10,1,out of stock,986,NULL,PRODUCT_810
OI89699,2,12,5,shipped,443,SH81222656,PRODUCT_779
OI99484,2,11,2,processing,374,NULL,PRODUCT_536
OI60586,2,10,1,processing,715,SH51954316,PRODUCT_842
OI54653,2,13,8,out of stock,140,NULL,PRODUCT_324
OI78751,2,7,7,out of stock,12,NULL,PRODUCT_553
OI53238,2,13,10,shipped,358,SH76667933,PRODUCT_1
OI42470,2,8,2,processing,12,SH06393671,PRODUCT_997
OI47051,2,7,2,processing,650,SH31270066,PRODUCT_361
OI82346,2,12,8,shipped,383,SH81901478,PRODUCT_806
OI89699,3,9,7,shipped,443,SH81222656,PRODUCT_792
OI99484,3,15,8,processing,374,NULL,PRODUCT_780
OI60586,3,8,8,shipped,715,SH81222656,PRODUCT_588
OI54653,3,11,3,out of stock,140,NULL,PRODUCT_863
OI78751,3,11,10,out of stock,12,NULL,PRODUCT_430
OI53238,3,17,3,shipped,358,SH76667933,PRODUCT_871
OI42470,3,11,3,shipped,12,SH76667933,PRODUCT_264
OI47051,3,5,6,shipped,650,SH81901478,PRODUCT_569
OI82346,3,12,6,shipped,383,SH81901478,PRODUCT_462
