CreditCard_number,ExpireDate,Customer_id
3.57379E+15,07/18/2026 08:19,165
5.60222E+16,05/14/2026 04:13,485
3.58069E+15,06/28/2026 02:58,837
3.53142E+15,06/10/2026 04:03,985
3.5817E+15,06/14/2026 06:11,496
3.54494E+15,07/14/2026 14:48,155
5.10014E+15,03/25/2026 04:50,735
3.54578E+15,05/27/2026 18:03,257
3.58687E+15,09/23/2026 23:13,903
3.52964E+15,04/23/2026 03:49,841
2.01602E+14,03/16/2026 11:20,738
6.76257E+15,09/15/2026 07:47,885
5.60225E+15,05/26/2026 13:22,164
2.01625E+14,08/01/2026 13:23,608
5.60225E+15,08/06/2026 02:02,976
3.02998E+13,09/23/2026 03:07,995
3.54192E+15,09/11/2026 06:02,349
3.56226E+15,08/30/2026 05:50,471
5.10015E+15,05/14/2026 08:30,751
3.5323E+15,06/09/2026 00:12,851
4.93832E+15,06/26/2026 18:18,764
5.60223E+15,04/09/2026 13:07,885
5.10013E+15,05/19/2026 00:26,209
3.05471E+13,08/01/2026 20:46,436
5.01815E+18,05/09/2026 06:27,790
3.53488E+15,05/30/2026 21:41,957
3.55659E+15,06/16/2026 10:26,160
5.10875E+15,05/07/2026 20:57,121
3.02583E+13,06/22/2026 03:52,960
5.03878E+18,07/25/2026 01:12,731
3.58738E+15,06/01/2026 21:27,436
5.01896E+17,05/19/2026 01:17,2
4.01795E+12,03/30/2026 09:06,74
5.01852E+15,05/29/2026 11:23,294
3.57999E+15,07/07/2026 20:10,997
5.55689E+15,07/31/2026 23:32,985
4.90332E+18,09/03/2026 16:31,131
5.42321E+15,07/08/2026 09:28,472
5.00766E+15,05/19/2026 20:59,719
3.74622E+14,09/03/2026 09:28,68
3.00993E+13,08/27/2026 02:51,451
3.5823E+15,06/21/2026 05:11,853
3.56381E+15,04/05/2026 10:41,492
3.57682E+15,10/04/2026 05:41,152
3.53087E+15,07/25/2026 17:44,416
3.57484E+15,09/09/2026 12:00,475
3.54006E+15,08/06/2026 00:36,314
3.54463E+15,08/06/2026 15:08,642
6.75936E+15,03/15/2026 01:52,771
3.53352E+15,10/10/2026 00:45,77
4.93673E+17,05/26/2026 02:32,639
5.42569E+15,10/08/2026 21:52,747
3.54801E+15,09/16/2026 19:10,175
3.75545E+14,06/27/2026 02:08,130
3.53267E+15,06/29/2026 02:28,720
3.58535E+15,09/21/2026 14:50,642
3.56507E+15,04/17/2026 12:48,637
3.52903E+15,05/07/2026 19:43,5
5.12391E+15,06/22/2026 03:03,936
5.60223E+16,10/11/2026 17:38,752
3.55735E+15,10/04/2026 07:10,113
5.60221E+15,09/17/2026 13:51,17
6.3796E+15,09/13/2026 09:29,312
2.01823E+14,06/06/2026 07:00,156
3.53321E+15,04/08/2026 14:06,118
4.25557E+15,09/07/2026 00:48,294
3.57775E+15,06/07/2026 14:03,683
5.11907E+15,09/21/2026 03:03,949
3.56079E+15,10/07/2026 14:36,125
2.01466E+14,08/10/2026 05:32,706
3.54915E+15,10/01/2026 00:43,181
3.56994E+15,09/11/2026 08:54,465
5.12137E+15,06/07/2026 14:30,154
6.75901E+15,09/19/2026 11:08,183
3.57596E+15,09/12/2026 18:51,207
3.53742E+15,08/06/2026 05:30,663
5.60224E+15,05/03/2026 16:48,20
3.72385E+14,08/03/2026 23:33,27
5.11818E+15,10/10/2026 10:09,556
3.03672E+13,09/21/2026 14:22,655
4.90366E+18,08/09/2026 01:53,579
5.10014E+15,10/02/2026 21:33,435
3.54599E+15,06/23/2026 07:12,303
3.72302E+14,03/30/2026 12:27,123
3.52841E+15,03/24/2026 05:18,131
4.02613E+15,08/16/2026 11:06,226
3.53232E+15,08/16/2026 10:52,142
3.52982E+15,03/24/2026 07:18,663
6.7597E+18,10/02/2026 09:37,718
3.54152E+15,04/18/2026 13:16,720
3.74284E+14,07/06/2026 03:56,58
5.10014E+15,09/06/2026 04:25,958
6.3311E+15,06/28/2026 08:45,908
3.57106E+15,05/02/2026 05:16,143
2.01858E+14,05/02/2026 00:43,724
4.9037E+17,07/06/2026 05:17,224
3.72302E+14,05/20/2026 10:15,929
3.58217E+15,03/29/2026 09:25,479
3.65104E+13,07/14/2026 06:56,437
3.5684E+15,06/29/2026 22:35,591
5.59975E+15,03/17/2026 05:54,376
6.33111E+17,05/26/2026 00:29,31
4.91398E+15,07/06/2026 05:22,530
5.03824E+16,04/04/2026 10:25,911
5.04838E+15,10/09/2026 19:06,988
3.628E+13,07/06/2026 10:03,172
3.74622E+14,09/09/2026 09:26,120
3.57106E+15,08/14/2026 10:25,640
5.61073E+18,05/25/2026 12:52,168
3.58267E+15,09/03/2026 16:39,346
3.54772E+15,07/21/2026 22:34,657
3.56542E+15,04/09/2026 04:30,337
5.04838E+15,10/02/2026 11:50,164
3.53644E+15,04/11/2026 01:18,156
5.10967E+15,07/16/2026 18:43,2
3.00322E+13,09/23/2026 15:00,659
3.61971E+13,10/10/2026 10:28,751
3.03371E+13,09/07/2026 21:24,346
2.01971E+14,08/21/2026 22:02,51
4.04137E+12,05/12/2026 02:28,977
3.53982E+15,10/09/2026 16:40,407
3.54563E+15,04/06/2026 06:30,829
5.10018E+15,08/15/2026 10:37,462
5.10018E+15,06/25/2026 06:09,431
3.53037E+15,10/10/2026 06:00,866
3.6511E+13,05/03/2026 02:08,890
6.33432E+17,08/10/2026 23:17,963
6.76149E+18,07/11/2026 02:34,450
4.02631E+15,10/03/2026 00:30,794
3.74623E+14,09/14/2026 15:16,719
4.91116E+18,04/18/2026 02:31,535
5.01013E+15,03/14/2026 14:46,470
3.53108E+15,04/18/2026 05:50,520
6.75956E+18,04/26/2026 21:48,886
6.37952E+15,08/23/2026 00:39,507
6.76729E+17,06/10/2026 13:14,310
3.56188E+15,07/16/2026 01:38,543
3.53843E+15,03/14/2026 20:07,950
3.52994E+15,08/13/2026 13:53,870
4.01796E+12,06/22/2026 04:35,267
3.5362E+15,06/18/2026 16:37,784
3.58527E+15,08/21/2026 03:23,538
4.04138E+12,08/15/2026 01:54,109
6.30447E+17,08/02/2026 15:21,59
3.01186E+13,04/09/2026 08:01,792
3.57859E+15,08/19/2026 22:24,520
3.54501E+15,05/22/2026 10:00,701
3.53209E+15,06/28/2026 01:30,275
6.75995E+15,07/30/2026 23:56,280
3.5295E+15,05/24/2026 18:08,5
6.04223E+16,09/16/2026 13:10,884
4.04138E+12,05/25/2026 10:13,21
3.55908E+15,09/28/2026 17:27,358
3.54108E+15,04/17/2026 07:54,254
3.58399E+15,08/12/2026 19:42,114
3.55533E+15,10/01/2026 08:48,512
3.5811E+15,09/02/2026 12:25,584
5.10013E+15,09/28/2026 12:10,665
6.3347E+17,08/11/2026 22:57,991
3.72301E+14,07/25/2026 05:52,541
5.46121E+15,03/30/2026 01:34,486
6.70614E+16,08/09/2026 00:34,998
6.33494E+18,04/18/2026 04:29,162
4.40548E+15,10/07/2026 06:00,875
3.56104E+15,05/13/2026 05:00,403
2.01569E+14,07/07/2026 15:48,890
5.60223E+15,09/27/2026 03:33,640
3.56596E+15,09/30/2026 08:57,238
6.33417E+17,03/27/2026 11:45,194
6.76755E+18,03/17/2026 08:11,898
3.55639E+15,09/06/2026 00:34,349
3.54144E+15,06/16/2026 08:45,791
6.76102E+18,10/01/2026 01:30,795
3.58069E+15,07/16/2026 08:28,479
5.60225E+16,07/15/2026 20:21,763
5.15779E+15,08/17/2026 09:28,561
3.54082E+15,03/17/2026 06:43,662
3.54673E+15,06/05/2026 17:49,609
4.50508E+15,09/01/2026 14:24,342
3.54574E+15,10/01/2026 17:46,914
5.60223E+18,08/13/2026 06:11,505
6.76399E+15,05/28/2026 16:24,509
3.54013E+15,05/03/2026 19:37,872
2.0145E+14,08/18/2026 00:17,597
3.54541E+15,05/19/2026 14:01,281
6.75994E+15,05/03/2026 13:20,144
2.01691E+14,04/03/2026 19:29,441
3.55484E+15,09/14/2026 08:49,752
4.84403E+15,07/06/2026 12:57,822
4.90512E+17,04/18/2026 22:42,840
5.02079E+15,05/24/2026 22:18,115
3.56404E+15,04/12/2026 15:10,321
3.5595E+15,07/24/2026 16:54,877
6.76334E+17,05/06/2026 23:40,485
6.37068E+15,07/10/2026 14:54,986
3.54132E+15,06/28/2026 23:33,974
5.04837E+15,09/24/2026 11:17,524
3.00541E+13,08/29/2026 07:38,202
6.75994E+17,06/21/2026 08:07,581
3.55334E+15,09/23/2026 21:36,802
3.52932E+15,10/10/2026 07:51,702
3.56743E+15,04/05/2026 09:23,468
3.55402E+15,03/31/2026 09:01,690
5.10015E+15,07/17/2026 06:22,932
6.75969E+18,05/01/2026 17:17,852
5.45406E+15,07/31/2026 06:32,332
3.74623E+14,05/16/2026 19:20,936
5.03811E+18,04/28/2026 23:12,873
3.55827E+15,07/10/2026 22:17,625
5.60223E+18,07/20/2026 06:35,198
6.7064E+15,05/20/2026 00:00,370
3.55749E+15,08/13/2026 23:52,687
3.5515E+15,04/12/2026 10:40,375
3.56175E+15,03/31/2026 07:28,34
3.54458E+15,03/31/2026 13:10,182
3.00672E+13,08/24/2026 17:29,155
3.54219E+15,07/13/2026 17:47,127
6.33389E+18,04/24/2026 17:05,788
4.91756E+15,04/28/2026 04:34,839
5.10015E+15,03/16/2026 07:24,892
3.05014E+13,07/05/2026 16:50,9
3.58154E+15,08/17/2026 00:56,902
6.70694E+16,07/29/2026 02:05,62
4.02615E+15,03/21/2026 07:22,390
3.56314E+15,04/15/2026 23:14,610
5.60223E+18,07/01/2026 11:00,623
5.02003E+15,06/10/2026 12:56,299
5.29868E+15,05/31/2026 15:22,141
3.58403E+15,09/24/2026 09:43,765
3.5838E+15,04/08/2026 06:30,909
3.58273E+15,06/10/2026 14:52,427
2.01515E+14,10/04/2026 22:09,485
3.74288E+14,05/19/2026 19:43,815
3.5783E+15,04/28/2026 09:05,539
3.5701E+15,09/24/2026 00:03,421
3.53863E+15,05/27/2026 22:09,230
4.01795E+12,10/04/2026 11:11,463
3.54645E+15,09/19/2026 15:49,112
3.55178E+15,06/11/2026 00:00,553
2.01407E+14,03/22/2026 18:41,625
3.56558E+15,09/10/2026 10:57,132
5.60223E+17,05/16/2026 14:07,29
2.01837E+14,09/29/2026 03:06,747
3.5669E+15,09/28/2026 07:51,292
2.01877E+14,06/02/2026 11:46,66
3.55678E+15,10/05/2026 22:04,281
5.60221E+17,08/19/2026 23:25,155
2.01807E+14,09/20/2026 17:08,903
5.03843E+16,04/07/2026 10:28,4
3.54354E+15,04/02/2026 11:31,864
6.76171E+18,04/19/2026 12:57,664
4.17501E+15,04/30/2026 21:02,229
5.04837E+15,08/18/2026 08:55,9
3.55446E+15,04/24/2026 07:32,515
3.74288E+14,07/23/2026 02:34,962
6.3311E+18,09/26/2026 13:02,326
6.33406E+18,07/12/2026 11:07,402
3.55259E+15,06/13/2026 09:46,450
3.55812E+15,06/11/2026 13:06,233
5.6106E+15,04/01/2026 05:52,126
3.56121E+15,08/16/2026 12:52,682
5.03879E+18,07/28/2026 06:28,217
6.70906E+15,10/09/2026 07:20,680
6.70647E+16,08/01/2026 02:40,193
3.58524E+15,07/17/2026 11:47,608
3.02723E+13,07/03/2026 08:58,505
3.54009E+15,05/10/2026 10:32,612
3.5407E+15,09/07/2026 03:37,657
3.55374E+15,04/30/2026 17:14,238
3.55911E+15,04/03/2026 17:32,471
3.56287E+15,05/06/2026 15:51,876
5.60223E+15,07/12/2026 23:53,632
6.39931E+15,05/31/2026 08:00,963
3.58112E+15,06/11/2026 15:46,777
5.3668E+15,09/09/2026 09:19,656
4.26462E+15,04/22/2026 12:09,874
5.60221E+15,05/23/2026 15:50,327
3.54357E+15,07/22/2026 10:57,150
4.9131E+15,07/23/2026 09:29,491
5.60223E+17,06/07/2026 04:04,972
4.90563E+18,06/26/2026 04:04,964
3.56513E+15,09/30/2026 14:11,829
3.57794E+15,07/09/2026 12:14,965
3.54652E+15,06/08/2026 20:17,656
3.53993E+15,05/06/2026 13:46,792
3.55354E+15,04/28/2026 15:14,812
4.50816E+15,04/09/2026 01:45,167
3.42706E+14,07/31/2026 23:00,901
5.46355E+15,06/04/2026 04:33,806
3.46823E+14,04/24/2026 18:33,574
5.89302E+16,07/30/2026 07:39,241
5.60222E+15,06/08/2026 00:14,939
5.01899E+17,06/10/2026 09:40,564
3.52932E+15,05/04/2026 11:25,203
3.57126E+15,04/24/2026 11:09,441
4.90513E+17,10/04/2026 03:56,115
5.00767E+15,07/24/2026 13:29,576
5.60223E+15,08/05/2026 06:45,324
5.10017E+15,04/19/2026 15:05,881
6.3331E+17,05/31/2026 05:11,513
3.55876E+15,08/16/2026 05:24,780
3.58601E+15,10/10/2026 07:02,835
5.60223E+17,03/15/2026 12:58,90
3.49749E+14,07/11/2026 21:49,315
5.10018E+15,05/28/2026 17:01,56
3.53834E+15,07/03/2026 16:21,249
5.03895E+15,04/23/2026 13:34,903
3.57245E+15,08/13/2026 11:09,589
3.54344E+15,08/18/2026 13:59,663
5.60226E+18,06/06/2026 03:24,984
3.57087E+15,06/20/2026 00:39,108
6.764E+16,09/10/2026 20:37,333
6.33358E+15,08/29/2026 10:32,778
5.10017E+15,09/03/2026 23:20,645
5.64183E+15,06/09/2026 01:48,548
5.47147E+15,05/14/2026 15:37,391
5.60225E+18,08/03/2026 03:05,478
5.60222E+15,05/24/2026 23:29,999
4.17501E+15,10/13/2026 18:47,182
5.60221E+15,04/27/2026 05:43,400
3.57203E+15,04/21/2026 02:58,215
6.04558E+17,09/01/2026 06:52,341
3.55065E+15,10/07/2026 00:48,306
5.465E+15,07/18/2026 23:37,44
5.1988E+15,04/10/2026 11:28,386
5.60222E+15,08/02/2026 02:18,982
3.74623E+14,06/22/2026 23:36,846
3.72302E+14,06/11/2026 08:26,990
3.57843E+15,08/23/2026 12:28,680
4.0416E+15,05/24/2026 22:35,570
5.42521E+15,07/29/2026 22:07,80
3.53296E+15,07/26/2026 10:55,515
5.61058E+15,09/26/2026 12:30,314
2.0157E+14,03/16/2026 04:03,380
4.90344E+15,09/13/2026 15:03,235
